Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
92,16389000,Challengestone,"2026-08-09 12:23:32",998.9,2,"dylanlefavour,fitzypkm,tavinmatiszik,timinzitari"
93,16609576,stnick,"2026-08-09 21:21:26",998.5,2,stnick
94,16420537,tonakaiiii,"2026-08-09 14:24:48",998.3,2,"santa0677,tonakaiiii"
95,16372608,cm391,"2026-08-08 08:11:31",997.9,2,mccocoful
96,16376653,"szlachetny snieg","2026-08-09 05:12:18",997.8,2,takayukiimoto
97,16372765,"Mega Regigigas Ex Vmax","2026-08-09 12:37:35",995.9,2,moritake04
98,16482183,haruto,"2026-08-09 13:47:24",994.9,2,inumaru9n
99,16653623,"HD h Joratos","2026-08-09 15:29:18",994.1,2,hdhjoratos
100,16633777,"PKM Masters","2026-08-09 12:18:28",993.9,2,"dllogic,geyixian,raintian004,umcolin"
101,16374843,あなまか,"2026-08-09 03:09:28",993.4,2,arakish
102,16454068,"Where is my orbit","2026-07-24 20:33:58",992.2,2,"mikaelkerimov,mperminiov"
103,16411029,"ANDPAD kaggler team","2026-08-10 00:14:16",991.9,2,"rick0000,shikitorarr"
104,16536318,李秉叡（ntumlnoob）,"2026-08-09 03:32:46",991.1,2,ntumlnoob
105,16416965,"Nghia Tran + ketchum alt","2026-08-09 03:37:30",990.9,4,"tcnghia,tientrum"
106,16671085,pokewaves,"2026-08-08 03:16:20",989.2,2,"cliwave,cyberpsi,hyperacc"
107,16582540,"Ayanokoji Fan Club","2026-08-09 18:19:27",988.7,2,"cleocantcompete,itsasup"
108,16386246,懒惰的金枪鱼,"2026-08-09 15:26:27",988.6,2,"jiaclv,jinruixu11,lain12123,psycheeee"
109,16454198,隔壁老王,"2026-08-01 12:48:22",987.5,2,wangyuou
110,16379865,Abhyuday,"2026-08-09 14:05:17",987.1,2,abhyuday10
111,16376876,"Masatoshi Hidaka","2026-08-05 01:37:44",985.3,2,masatoshihidaka
112,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-08-09 14:50:09",984.9,2,tubotu
113,16589783,"GPT-5.6 Sol🏆","2026-08-09 04:17:03",983.8,2,"baniyxll,chuaerrr,ciaoamzom,ctfxiao,wennaliu2007"
114,16418623,"Yudai Ueno","2026-08-06 23:53:26",982.7,2,yudaiueno
115,16373103,tera358,"2026-08-09 11:44:02",982.1,2,tera358
116,16462035,"Azat Akhtyamov","2026-08-07 23:47:47",981.5,2,azakhtyamov
117,16514272,"Dominic Peel & Rory Neville","2026-08-09 09:37:11",981.3,2,"dompeel,roryneville"
118,16443196,"Changyuan Chen","2026-08-07 04:14:09",980.8,2,"changyuanchenmit,ksyehh,longze666,shuoshi0430,zhangjiedeliao"
119,16455011,mojyaP,"2026-08-07 14:03:19",978.9,2,mojyap
120,16492829,山上海賊団,"2026-08-08 10:04:32",978.8,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
121,16514497,beeyan,"2026-08-09 13:43:06",978.3,2,beeyan0821
122,16468429,hinox13,"2026-08-05 23:27:53",977.5,2,oriolhinojocomellas
123,16388257,대여르,"2026-08-07 06:35:58",977.2,10,"a20215213,kimheliotrope,mearyl,soqbcwndhtmsnj,younsunglee20251042"
124,16511634,"Otter Vibe","2026-08-09 08:49:31",976.2,2,gyuminsong
125,16421871,hotpotbro,"2026-08-09 16:03:38",975.9,2,hotpotbro
126,16408505,JZ,"2026-08-09 06:28:00",975.5,2,zhoujiachen
127,16532206,yuki0202,"2026-08-09 18:05:25",974.8,2,yuki0202
128,16385170,SantaClaws,"2026-08-09 05:53:34",974.6,2,vovikdrg
129,16561141,"A. R. SEKKAT","2026-08-09 12:16:28",974.2,2,arsekkat
130,16611585,"Jie Orkarin","2026-08-09 06:35:15",974.1,2,jieorkarin
131,16543375,我脑子不太好,"2026-08-09 20:05:04",973.7,2,demacia1314
132,16554677,"Konstantin Zhar","2026-08-09 10:02:33",973.6,2,zharkd
133,16566841,Yan,"2026-08-05 03:01:36",973.3,2,qujiahui
134,16605536,Seho.Connect,"2026-08-09 06:57:52",972.7,2,sehoconnect
135,16407282,"SQUIRTLE (prime)","2026-08-08 10:45:19",972.3,2,"betmyex,doifgoox,garifullintimur,naviniklag"
136,16431972,ykhnkf,"2026-08-09 16:06:50",972.0,2,ykhnkf
137,16436573,"Yigit Kayali","2026-08-07 04:46:41",971.7,2,yigitkayali
138,16570616,Matsu,"2026-08-09 14:05:40",971.6,2,matsuzawahayato
139,16387915,tw_shin,"2026-08-09 16:20:50",971.4,2,zfrank7777
140,16538568,"Zhu Liang","2026-08-09 15:26:43",970.3,2,paradite
141,16695873,pokemon,"2026-08-09 12:19:50",970.1,4,"masterssx,zaiwubian,zhangshuosc"
142,16421840,"Roy Pidril","2026-08-01 09:59:33",969.6,2,skypunkaudiowalker
143,16445258,MTADA,"2026-08-09 00:49:44",969.4,2,"masarutada,tokitamago"
144,16639251,Can,"2026-08-09 19:22:40",969.0,2,canentay
145,16450204,AdrianWang2003,"2026-07-27 06:27:46",968.7,2,adrianwang2003
146,16371479,ヌメルゴンex,"2026-08-09 19:20:06",968.2,2,"dehokanta,yakumaru72,zakopur0"
147,16473278,lll,"2026-08-08 21:41:41",968.1,2,"liortoledano,lirantoledano"
148,16486089,"Decision Treecko","2026-08-08 15:07:50",967.8,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
149,16454280,qb,"2026-08-07 15:55:47",967.4,2,quangvanbui
150,16569286,Kh0a,"2026-08-09 18:36:07",967.4,2,llkh0a
151,16372029,Jack,"2026-08-09 17:43:00",967.2,2,jackvd
152,16419663,那个男人,"2026-08-09 18:24:10",966.9,2,muran169633
153,16488765,Scio,"2026-08-09 15:04:24",966.5,2,siamrahman29
154,16553549,namopanda,"2026-08-09 11:36:15",966.1,2,namopanda
155,16624820,Ocyedwin,"2026-08-09 12:29:58",966.1,2,ocyedwin
156,16383960,宝糕手,"2026-08-09 21:06:47",965.9,2,"horizen12,tommycyd,yanxiaohan666,yaoyuchen0925"
157,16397524,jiatu.l,"2026-08-09 22:27:47",965.0,2,jiatul
158,16505594,"Pokemon Fan","2026-08-09 09:52:05",964.9,2,"hengck23,yiheng"
159,16487165,"yoshitaka agent","2026-08-09 14:06:10",964.8,2,"kazumaohara,rsraki"
160,16385250,matsurih,"2026-08-09 16:47:54",963.8,2,matsurihime
161,16372696,senkin13,"2026-08-09 16:48:09",963.3,2,senkin13
162,16383701,Phil_Hellmuth,"2026-08-09 22:29:30",963.3,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
163,16442375,kkanayj,"2026-08-09 04:51:49",963.1,2,kkanayj
164,16395522,ropeadope,"2026-08-09 13:52:49",961.3,2,silkross
165,16428695,redblackbst,"2026-08-09 21:54:03",961.1,2,redblackbst
166,16446941,pikachu,"2026-08-09 02:04:19",961.0,2,jzhpfn
167,16555095,tedo,"2026-08-09 12:37:26",960.9,2,takuroedo
168,16514730,"kokun syu","2026-08-09 12:57:49",960.8,2,"abigailkunkun,guanzhengan,kokunsyu,peilwang"
169,16603508,"Charmander & Meowth","2026-08-03 06:07:10",960.7,2,houjinghuang
170,16421599,"Marshall Maximizer","2026-08-09 14:39:11",959.6,2,linkinpony
171,16606656,Yaroslav,"2026-08-09 23:50:12",959.2,2,yaroslavrogoza
172,16385016,"Kyoungwon Jeong","2026-08-10 00:00:33",959.1,2,kyoungwonjeong
173,16373012,Voyager,"2026-08-09 10:57:10",959.1,2,"dongukjung,kozistr"
174,16397982,NorthStar,"2026-08-09 19:04:21",959.0,2,"nehak76044,rishavutkarsh"
175,16381852,lollipop947,"2026-07-28 13:48:00",958.1,2,lollipop947
176,16389304,K.Yoshida,"2026-08-09 14:32:19",956.9,2,kyoshida17
177,16464168,"Pokémon Day Care","2026-08-09 19:39:52",956.8,2,markorupnik
178,16644667,"Umut Keltek","2026-08-10 00:09:51",956.7,2,umutkeltek
179,16374469,西松大祐,"2026-08-09 05:56:56",956.7,2,wep212
180,16422150,junlee789,"2026-08-08 06:16:09",956.7,4,"junnseolee,pablolee789"
181,16505814,"john jiang zhifeng","2026-08-09 00:42:31",954.6,6,"haomingchen06,johnjiangzhifeng,samions,schneiden"
182,16383493,KanaeKanae,"2026-08-09 02:19:31",954.4,2,kanaekanae
183,16435304,"Luca                        :)","2026-08-09 16:34:03",954.3,2,yuanzhezhou
184,16675594,pikapika,"2026-08-09 17:25:59",953.9,2,"mitubant,ngyzly"
185,16373415,"Pikachu, I choose you!","2026-08-09 16:45:45",953.6,2,"shoheiyoshimoto,shunsukesumi"
186,16493834,浅田浩一,"2026-08-07 16:22:44",953.1,2,asadakouichi
187,16386546,Masaruto,"2026-08-09 16:31:47",952.9,2,"abcsakana,masaruto"
188,16555679,低消650元任你吃啊,"2026-08-08 16:32:08",952.1,2,"binghua123,gisgisgis,howardleetw,william950615,yuhung94"
189,16371474,"Shardul Gharat","2026-08-09 08:27:56",951.7,2,shardulgharat
190,16389043,Pushu?,"2026-08-09 14:59:49",951.1,2,"atshimamura,galois1123"
191,16371427,bono,"2026-08-08 17:24:22",950.8,2,kjoonha
192,16488476,T.Suzuki,"2026-08-08 14:21:32",950.2,2,tsuzukichousei
193,16668084,dasfds,"2026-08-08 04:17:04",949.6,2,dasfds
194,16430670,서주영,"2026-08-09 15:53:49",949.3,2,sjy321
195,16377088,syuuuuu,"2026-08-04 04:37:48",949.0,2,"qshiki,syuuuuukun"
196,16418377,MR.h,"2026-08-09 18:12:40",948.8,2,"hyh273279,zejunfool"
197,16382115,BluesLeeTW,"2026-08-09 16:03:32",948.6,2,bluezlee
198,16405495,DeeSaa,"2026-08-10 00:01:35",948.1,2,deesaa
199,16423857,"Peng Wang","2026-08-10 00:06:42",947.7,2,pengwang91
200,16391395,djschmit,"2026-08-05 04:32:57",946.8,2,djschmit
201,16426716,"RL or RULE","2026-08-08 17:15:08",946.5,2,"hash548,wliilamsam"
202,16685946,bobrrrr12345,"2026-08-08 16:25:44",946.2,2,bobrrrr12345
203,16391123,Iliamna,"2026-08-09 21:00:05",945.9,2,"decotoj,zack873"
204,16460880,flxwld,"2026-08-08 10:42:46",945.6,2,flxwld
205,16383488,"love machine","2026-08-08 11:29:27",945.4,2,dengtesla
206,16589544,chiki-chiki,"2026-08-09 13:22:11",945.0,4,"gordeevmax,infibiss,smirnolegov"
207,16431461,PTCG_HORMONE,"2026-08-06 17:12:05",944.6,2,"taijiuint,tangtianchi,zihaokang"
208,16633936,"Max Replays","2026-08-07 08:19:06",943.4,2,"infocode,knnzeta,mlemin"
209,16404376,"Urazalinov Baurzhan","2026-08-09 12:18:33",943.4,2,baurzhanurazalinov
210,16373130,"Jeffrey Pike","2026-08-09 21:10:55",943.0,2,jeffreypikeai
211,16379930,"Louis KLASING","2026-08-07 11:24:32",942.7,2,louisklasing
212,16375921,Seasaw,"2026-08-09 16:07:06",942.1,2,"buchidev,chickbreast,graypein,ryuumehara"
213,16553431,"pokemon master","2026-08-09 23:17:41",941.6,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
214,16372517,S4nkurero,"2026-08-09 16:46:33",941.6,2,sankurero
215,16405171,DON,"2026-08-10 00:00:24",940.5,2,shutosagawa
216,16379316,yumizu,"2026-08-09 13:48:04",940.5,2,yumizzzz
217,16602171,zzholo,"2026-08-09 13:44:20",940.3,2,"caoyupeng,zzholo"
218,16374432,shg195,"2026-08-06 11:56:55",937.2,2,shg195
219,16514216,"Sheehan Brothers","2026-08-09 23:36:59",937.2,2,"ethansheehan,trevorsheehan"
220,16416086,ksew364,"2026-08-03 19:19:25",936.8,2,ksew364
221,16449303,stars_w,"2026-08-09 15:28:06",936.5,2,starsw
222,16425135,Rmy,"2026-08-09 06:06:12",935.6,2,mekory
223,16419702,AlphaKarpZero,"2026-08-07 05:48:54",935.2,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
224,16381261,hayle60,"2026-08-06 14:17:40",935.1,2,hayle60
225,16485125,"The Bitter Lesson","2026-08-09 08:59:21",934.4,6,"aruohta,simmons1025,susutem"
226,16661803,"Athar Ahmad","2026-08-07 10:23:43",933.8,2,atharahmad11
227,16371606,Pokér-man,"2026-07-30 02:13:44",933.7,2,wscmisx
228,16630110,"Yuta Yamazaki","2026-08-07 07:29:34",933.6,2,yamayuu18
229,16374757,kurig12,"2026-08-09 16:52:17",933.6,2,kurig12
230,16533373,"Roman Stupin","2026-08-09 15:41:41",933.5,2,rcnegby
231,16475917,base_camp_2002,"2026-08-10 00:04:29",933.3,2,basecamp2002
232,16582756,BhavitB,"2026-08-09 17:14:52",932.5,2,bhavitb
233,16405655,saeNeko,"2026-08-09 13:29:27",932.4,2,sae20gorilla
234,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",932.0,2,hirokiyamazaki
235,16403381,data_gardening_club,"2026-08-08 05:27:45",931.8,4,"hideyochiba,mitsuaccessjam"
236,16454338,"Lester Leong","2026-08-06 04:13:10",931.5,2,lesterleong
237,16381904,NguyenThanhNhan,"2026-08-09 15:49:18",931.0,2,andy2709
238,16428218,ペンギン,"2026-08-09 18:11:36",930.9,2,harutotakita
239,16516255,pokewoman,"2026-08-06 06:18:23",930.1,2,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
240,16506020,"Ash Kecap","2026-08-09 12:43:10",930.1,2,zaoooo29
241,16539209,"pika pika pikachu","2026-08-05 01:47:51",930.0,2,shivsatyam
242,16387100,kigasudayooo,"2026-08-10 00:06:51",929.7,2,argon1215
243,16382914,vibechu,"2026-08-09 19:27:10",929.6,2,"h4pzzz,santiagojumah"
244,16414053,タニシ,"2026-08-09 18:43:59",929.4,2,tanishiharu
245,16566908,"Kailee Hamre","2026-08-07 09:44:38",929.1,2,lee14k
246,16381755,MoriBob,"2026-08-08 14:13:57",929.1,2,"bobfromjapan,takeshimorimura"
247,16376434,StackKnight,"2026-08-09 05:52:14",928.7,2,stackknight
248,16607225,"Dustin Rubin","2026-08-07 23:42:40",928.1,2,dustinrubin
249,16598812,guruguru000,"2026-08-09 14:25:37",927.7,2,guruguru000
250,16591662,shyjin,"2026-08-09 15:29:39",927.4,2,shyjin
251,16430229,ToastUz,"2026-08-06 20:36:21",927.0,2,tatsuzoosawa
252,16596550,mamematcha,"2026-08-08 09:48:09",926.0,2,mamematcha
253,16385751,neuro168,"2026-08-09 17:51:17",925.5,2,lordmc
254,16532743,xamad,"2026-08-10 00:02:33",925.0,2,giannicerrato
255,16449149,hoshippi,"2026-08-08 13:12:30",924.4,2,hoshippi
256,16417358,NoOne,"2026-07-20 16:18:06",924.1,2,allencaixy
257,16559688,"What Lucario","2026-08-10 00:15:00",924.1,2,"alexesn,cudacoding,ivanvorfolomeev,shanzhong8,zefirrrr"
258,16412152,Saber,"2026-08-09 16:37:52",923.9,2,yzheng21
259,16512241,giacomovin,"2026-08-09 13:47:55",923.3,2,giacomovin
260,16373713,Dakuma,"2026-08-09 23:32:53",922.9,2,"daiwakun,kumanotani,tenceiling"
261,16372325,Pokésonic,"2026-08-09 07:14:08",922.9,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
262,16416261,"Petit Canard","2026-08-08 20:40:31",922.3,2,petitcanard
263,16383843,Civitas,"2026-08-09 18:45:32",922.0,2,godhand
264,16406057,amaotone,"2026-08-06 09:40:53",921.7,2,amaotone
265,16645044,Deck.csv,"2026-08-09 11:19:41",921.7,2,"datasutudent,luocongyi,thx123456121,tianlanpeng,yijialyu"
266,16381063,aca-ta,"2026-08-05 16:01:34",921.6,2,seljydef
267,16581741,"Dipam Chakraborty","2026-08-09 23:30:44",920.9,2,dipamc77
268,16481642,"Käfersammler Max","2026-07-26 17:42:41",920.6,2,maximiliangrohmann
269,16490418,tokk,"2026-08-07 23:43:00",920.0,2,tarookuda
270,16381560,aknomura,"2026-08-09 05:34:30",919.5,2,akihironomura
271,16389156,koga_poke,"2026-07-08 14:35:09",919.3,2,kogapoke
272,16464804,shawnYiB,"2026-08-10 00:02:58",919.2,2,"shawnyib,wuqian0123"
273,16671030,"Marine or others?","2026-08-08 10:44:52",919.2,2,"loopide,mapmicro,modelkit"
274,16376358,"PKMN Trainers L & Brando","2026-08-05 04:39:31",919.0,2,"brandondong275,lavanvivekanandasar"
275,16373275,TY0912,"2026-08-09 23:11:34",919.0,2,samejimatink0
276,16414073,DittleDev,"2026-08-09 22:59:04",918.9,2,"iker7027,kdarron94,ramendice"
277,16441533,kazuki0123,"2026-08-10 00:01:16",918.6,2,kazuki0123
278,16414196,Yam,"2026-07-30 11:54:16",918.5,2,minyam
279,16379599,v0m0v,"2026-08-09 23:43:09",918.3,2,"maguchiya,rabbyrinth"
280,16690654,"Pika Pika","2026-08-09 21:20:54",917.9,2,"a9ditya25,aaryanagarwal,architathakur,arnab06"
281,16380112,"kenkoooo @ estie, inc.","2026-08-10 00:03:04",917.8,2,kenkoooo
282,16395265,"Mibbles' Lab","2026-08-10 00:02:16",917.0,2,mibbles
283,16441739,keteru,"2026-07-24 16:12:01",916.2,2,keteru12
284,16405068,PNGN,"2026-08-09 06:07:43",916.0,2,milipngn
285,16432117,volume_pomeranian,"2026-08-09 23:09:00",915.9,2,"pomeranian0213,volumedreamer"
286,16371785,Shiner,"2026-08-08 10:03:45",915.7,2,judith007
287,16690091,"Hajime Tamura","2026-08-10 00:02:00",915.3,2,thajime
288,16388477,Alan_Nasibullin,"2026-08-09 21:08:38",914.9,2,asdasdsadasdsasdasd
289,16680518,Zippo,"2026-08-09 09:47:22",914.5,2,gagemerrick
290,16384924,yaki-imo,"2026-08-09 19:11:47",913.8,2,"taichiakiyama,yoakiyama"
291,16589151,"Aayush Sigdel","2026-08-09 10:27:16",913.5,2,aayushsigdel
292,16440585,Brahim,"2026-08-09 17:31:45",913.4,2,brahimdriss
293,16674716,"Leonardo Viola10","2026-08-09 00:13:00",913.1,2,leonardoviola10
294,16566874,kwa,"2026-08-09 21:45:26",913.0,2,ikaroskaggle
295,16652464,Priestess,"2026-08-07 11:30:08",912.9,4,"aynrmio,kalypheus"
296,16373535,"yuji y","2026-08-09 14:45:57",912.7,2,yujiyyy
297,16655033,xnryxd,"2026-08-09 14:49:39",912.6,2,al55522me
298,16534450,"Unreal Drip","2026-07-31 22:16:38",912.3,2,unrealdrip
299,16371935,ZETADIVISION,"2026-08-09 20:23:55",912.2,2,"gya999,yadoyado"
300,16443122,motono0223,"2026-08-09 23:33:07",911.8,2,motono0223
301,16425441,Gronk,"2026-08-09 04:26:39",911.7,2,jianyicai
302,16412000,shosemaru,"2026-08-05 04:00:47",911.6,2,shoseiyamaguchi
303,16538751,Pika-Zard,"2026-08-09 10:31:22",911.0,2,"alisalmanrana,kimura0415,timmecom"
304,16558678,Kilupy,"2026-08-09 20:25:59",910.9,2,kilupy
305,16604511,OiOi-Poke,"2026-08-09 05:39:20",910.6,2,"bruceding123,lixinyin,xiaoxizhang2025"
306,16427548,ttmn,"2026-08-09 04:50:51",910.2,2,koheitsutsumi
307,16471516,wally0593,"2026-08-09 04:04:57",910.0,2,"akatuki25,asa3942,poge0593,pyzhntr,wally0593"
308,16371722,nasuo445,"2026-07-17 15:31:52",909.5,2,nasuo445
309,16497982,joinus,"2026-08-09 14:55:29",908.8,2,joinus2003
